key	tweets	gt_type	pred_type	class_name
12245	سعيد جدا برؤية حسابك وأتمنى استمراره	1	1	0
12246	روعة اللهم صل وسلم وبارك على الحبيب	1	1	0
12247	اللهم إنه يوم الجمعة نسألك ان ترحم أمواتنا وتغفر لهم وتسكنهم فسيح جناتك يارب	1	1	0
12248	ندير النية زعما	0	1	1
12249	صح لسانك بارك الله فيك	1	1	0
12250	تبارك الرحمن منظر جميل جدا ماشاء الله	1	1	0
12251	أراد أن يكذب و لم يعرف	-1	0	0
12252	اللهم امين وياك يارب	1	1	0
12253	الى كل اصدقاء المحترمين	1	0	0
12254	يا أخي لكل بلد عيوبه لكن عيوب السعودية أخبث و أقبح بكثير من عيوب المغرب	-1	-1	0
12255	ماشاء الله تبارك ربي ما اعظمك	1	1	0
12256	الجميع الى ملعب ابن بطوطه لدعم مبارة مهمة	0	1	0
12257	يسعد مساكم أحباب الأميرة	1	1	0
12258	فقيدتي النائمة طويلا سلام على روحك البيضاء و جعل الله قبرك نور و ريحان ربي أنر قبرها كما كانت لحياتنا نورا	1	1	0
12259	لدينا هدايا مجانية رائعة من أجلك	1	1	0
12260	جمعة مباركة على الجميع	1	0	0
12261	لاتنسو قراءة سورة الكهف	0	1	0
12262	يوم واحد يفصلنا عن اولى حلقات برنامج المواهب الذي يعرض على قناة	0	0	0
12263	ان شاء الله النجاح حليفك	1	1	0
12264	كونوا في الموعد	0	0	0
12265	اسمع ثم ابتسم ثم تجاهل	1	0	0
12266	أيتها اللحظات السعيدة	1	1	0
12267	لا تفكر في صعوبة ظروفك ولكن فكر في قوة وقدرة من تدعوه	1	1	0
12268	الكثير من الأشياء البسيطة تصنع سعادة كبيرة تغمر القلوب	1	1	0
12269	جمعة مباركة	1	0	0
12270	إصنع لنفسك يوما جميلا رغم كل الظروف المحيطة بك	1	1	0
12271	ياالله يسر أمري سهل طريقي أسعد قلبي أرح بالي وحقق حلمي إنك على كل شيء قدير	1	1	0
12272	أسعدك الله أختي الفاضلة فعلا تجربة تستحق النشر جزيت خيرا	1	1	0
12273	ما تراه صعبا هو على الله يسير وما تراه كبيرا هو عند الله صغير	1	0	0
12274	الجمال هبة من الله	1	1	0
12275	تمسك بالذين يجعلون منك شخصا رائعا الذين يحفزونك على الأجمل يشعلون طموحك ويحيون قلبك وابتسامتك	1	1	0
12276	الحياة أبسط مما نتوقع ونحن المسؤولين عن كل التعقيدات التي تواجهنا	0	0	0
12277	بصحتك و جميل نظامك المسائي	1	1	0
12278	التعدد حلال	0	1	0
12279	و درهم و لكن على العموم و الله ايلا مزيان	1	1	1
12280	ان شاء الله يا رب	1	1	0
12281	أختي توحشتك وتوحشت ايام زمان	1	1	1
12282	عجبوني صراحة مبدع واصل	1	1	1
12283	اللهم انعم علينا برضاك وعافيتك بقلب مطمئن وبفرح دائم	1	1	0
12284	كن شخصا يسعد الناس ولا يضرهم وكن مبتسما يشتاق الناس لابتسامتك عند غيابك	1	1	0
12285	ماشي كلشي عندو فابور	0	1	1
12286	يعطيكم الصحة	1	1	0
12287	ونعم بالله	1	1	0
12288	الحافيظي كيعطي الذهب	1	1	1
12289	ليس لي وقت الان	0	0	0
12290	فعلا معك حق يا قلبي	1	1	0
12291	الله يسعدك سعادة لا شقاء بعدها في دنيا واخيرة الله يرزقكي اكثر مما تتمنينه	1	1	0
12292	محبة الناس نعمه لاتقدر بثمن بعيدا عن علاقات الحب والصداقه	1	1	0
12293	إن الذين ءامنوا وعملوا الصالحات إنا لا نضيع أجر من أحسن عملا	0	1	0
12294	شفت وانصدمت	-1	0	0
12295	اسبانبا ضيف شرف النسخة لمعرض الكتاب و النشر	0	1	0
12296	الصورة لوحدها تخليك متصدقيش	0	0	1
12297	كن بخير فهناك قلب يحب إبتسامتك كثيرا	1	1	0
12298	مارسوا تجاربكم على كل شيء إلا مشاعر الآخرين فهي محرمة	0	0	0
12299	متافق معاك ولكن احنا دابا امام حالات	1	0	0
12300	اخ اشتقت للحلقات الاولى	0	1	0
12301	كل شئ سيكون جميلا قد لا يكون اليوم ولكن بالتأكيد سيكون ذات يوم	1	0	0
12302	صورتها وهي صغيرة	0	0	0
12303	ابتسم فإن هناك من يحبك يعتني بك يحميك ينصرك يسمعك يراك هو الرحمان	1	1	0
12304	الحياة خلقت لتعيشها لا لتفكر فيها	0	1	0
12305	ميسي الافضل في التاريخ كأس العالم	1	1	0
12306	حين سكت اهل الحق عن الباطل توهم اهل الباطل انهم على حق	-1	0	0
12307	أناقة لسانك هي ترجمة لأناقة فكرك فلا ترفع صوتك بل ارفع مستوى كلماتك	1	1	0
12308	بمجرد أن تخطئ ينسى الجميع أنك كنت رائعا يوما ما	-1	0	0
12309	أفضل جهاز لكشف الكذب هو الأيام	0	1	0
12310	المغرب ينسحب من التحالف المشؤوم الذي يقتل في نساء و أطفال اليمن بقيادة السعودية و الإمارات	-1	-1	0
12311	هدية بسيطة مني لكم	1	1	0
12312	كلها جميلة	1	1	0
12313	ربي يدوم فرحتك ساهوتي	1	1	0
12314	الحب من أجمل المشاعر الإنسانيةوهو سبب في سعادة القلوب وفرحها وإدخال البهجة إلى النفوس	1	1	0
12315	قمة في النقاء و روعة في الأداء	1	1	0
12316	باقي مبغى يحشم	-1	-1	1
12317	مشاء الله عليك جمال اناقة من فانز سهيلة بن لشهب	1	1	0
12318	كملوا يعطيكم الصحة	1	1	1
12319	ربي جعل منتخب الدولتي مايريد من كرة القدم	1	1	0
12320	اوا راه ضروري خاصك تزعم باش تقاد شوية الفرقة	1	0	1
12321	ما انت الا ابن شارعوالدليل نصك الوضيع	-1	-1	0
12322	سير عالله خليها كما هي	1	0	1
12323	الله يشفيه يارب	1	1	0
12324	مرحبا وسهلا	1	0	0
12325	امين يارب العالمين	1	1	0
12326	امين يارب العالمين اسعد الله مسائكي وكل ايامكي حبيبتي الغالية	1	1	0
12327	من الصحراء الغربية	0	0	0
12328	ربنا ما خلقت ه ذا باطلا سبحانك فقنا عذاب النار	0	1	0
12329	احلى كوبل في تاريخ الدراما التركية	1	1	1
12330	يارب قد طال انتظاري فبشرني بما انتظره منك عاجلا غير آجل إنك على كل شي قدير بجاهي النبي محمد عليه الصلاة والسلام	0	1	0
12331	لا تؤذي قلبا لم ترى منه الا الجميل	1	1	0
12332	برافو تصدرنا ب اكثر من الف تغريدة جيش سهلاوي القوي يعطيكم الصحة	1	1	1
12333	نصيحة لكل المتتبعين تحلو بالصدق و الصبر و الله لن يخدلنا	1	1	0
12334	هناك شهيد مغربي في عاصفة الحزم	1	0	0
12335	العفو وشكرا لردودك الرائعة	1	1	0
12336	اللهم اني اسالك علما نافعا ورزقا طيبا وعملا متقبلا	1	1	0
12337	اللهم استرنا فوق الأرض وتحت الأرض ويوم العرض عليك	1	1	0
12338	انا الاول و احب المركز الأول	1	1	0
12339	مبروك علينا و هذي البداية و مزال مازال	1	1	1
12340	يجب عل ألانسان ان يكون كلامه باصق من قلبه	0	1	0
12341	اللهم كما رفعت السماء بلا عمد ارفع السرطان من كل جسد	1	1	0
12342	بسمة أمك فالحياة لاتزال جميلة	1	1	0
12343	تمنوا و آبتسموا وتوكلوا ف ربنا رب كريم يعطي و يعطي و يعطي	1	1	0
12344	كل التحيه والتقدير للحكام	1	1	0
12345	امين يارب العالمين	1	1	0
12346	هل يوجد تلوج بإفران حاليا	0	0	0
12347	اللهم امين يارب العالمين	1	1	0
12348	اللهم امين	1	1	0
12349	صباح خير يا اخي	1	0	0
12350	تابعيني باش نقدر ندخلك	0	0	1
12351	الحمد لله	1	1	0
12352	كن عظيما ولا تنتظر أن تأتيك الأشياء وأنت مذلولا لها	1	1	0
12353	لا تستسلم مهما كانت الظروف	1	0	0
12354	يكسرون فيك ألف خاطر ويعتقدون أنك بخير	-1	1	0
12355	الأخلاق لا تباع ولا تشترى ولا تصطنع الأخلاق هبه يعطيها الله لمن يحب وتظهر حتى فى ملامحه دون أن يتكلم	0	1	0
12356	اللهم أمطرني عفوا و رحمة	1	1	0
12357	اللهم أنزل شفاءك وعافيتك على جسد كل مريض واجعل العافيه تسري في نبضات قلوبهم يا حي يا قيوم	1	1	0
12358	ذات يوم قريب جدا ستقول مبتسما إن الله جبر قلبي جبرا لم أكن أحلم به أبدا	1	1	0
12359	اللهم أمطرني عفوا و رحمه أمطرني خيرا و رأفه أمطرني سعدا و فرحه يا الله	1	1	0
12360	حتي أسوأ المواقف قد تتحول إلى لحظه فرح إذا كنت مع الشخص المناسب	1	1	0
12361	اللهم من نام على ضيق فأيقظه على فرج ومن نام على حزن فأيقظه على فرح	1	1	0
12362	سنة سعيدة صديقي تمنياتي الخالصة بالصحة و السلامة و طول العمر	1	1	0
12363	قلوبنا كبيرة ولكن لا تستهينوا بأخطائكم في حق قلوبنا فالبحر لا يحمل السفينة إن ثقبت	1	1	0
12364	كثير من البشر لا يهزمهم الأعداء بل يهزمهم اختيارهم	0	1	0
12365	لا تخبروني عمن يكرهني أو يتكلم عني اتركوني أحب الجميع و أظن أن الجميع يحبني	1	0	0
12366	كل شيء له فرصة ثانيه إلا الثقة	0	0	0
12367	هناك أيام بحياتك كنت تظنها لن تمر كانت همك الكبير مرت ولعلك نسيتها والآن أيضا سيمر لاتقلق	1	1	0
12368	اللهم ابعد عني وعن عائلتي عيونا تترقب حياتنا وابعد عنا كل من أراد بنا سوء	1	1	0
12369	خفف حمولة قلبك بالتخلي ليست كل الأشياء تستحق الإهتمام	1	1	0
12370	قصة قصيرة تحمل في طياتها خبايا ومعاني كبيرة الف شكر لكل من يعمل عمل مثل هذا	1	1	0
12371	بث مباشر مباريات اليوم	0	0	0
12372	رسالة من إمرءة حكيمة	1	0	0
12373	بارك الله فيك وأنتم أيضا في قلوبنا أسأل الله أن يعز بلادكم ويحفظنا وإياكم من كيد الحاقدين	1	1	0
12374	أسعد الله صباحكم احبتي في الله	1	1	0
12375	لا تستعجل قبل ما تحقق	0	0	0
12376	اللهم إنا نسألك الهدى والتقى والعفاف والغنى	1	1	0
12377	لا إله إلا أنت سبحانك إني كنت من الظالمين	0	1	0
12378	بارك الله فيكم	1	0	0
12379	تسلم أخي بارك الله فيك تحياتي	1	1	0
12380	غادي نخلي ليك رقم الهاتف لمزيد من المعلومات فالخاص و شكرا على التجاوب ديالك	1	0	1
